Date,Adj Close,Close,High,Low,Open,Volume
2022-12-21,267.9742736816406,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700
2022-12-22,261.4182434082031,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400
2022-12-23,262.00616455078125,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600
2022-12-27,258.30194091796875,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000
2022-12-28,254.89157104492188,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000
2022-12-29,261.1046447753906,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,260.9479064941406,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,259.18389892578125,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,260.4186706542969,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,256.3420715332031,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,263.4173889160156,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,265.1225280761719,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,267.36663818359375,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,271.9921569824219,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,273.4621887207031,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,275.34368896484375,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,275.90228271484375,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,272.3155517578125,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,269.64019775390625,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,277.01947021484375,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,283.17364501953125,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,282.5954895019531,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,281.9683532714844,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,287.46600341796875,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,290.3275146484375,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,284.4574279785156,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,288.72039794921875,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,294.8941650390625,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,305.4779052734375,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,300.0489196777344,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,297.5107116699219,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,303.67486572265625,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,298.27508544921875,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,295.6390075683594,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,293.6986999511719,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,298.4025573730469,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,300.6074523925781,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,302.910400390625,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,297.2265625,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,295.1294250488281,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,288.1421813964844,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,288.3577880859375,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,290.8763732910156,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,286.00579833984375,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,288.0539855957031,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,287.6816101074219,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,285.3688659667969,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,287.7305603027344,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,293.67901611328125,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
2023-03-06,294.01220703125,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,290.4059143066406,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,291.8563232421875,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,286.799560546875,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,282.7719421386719,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,284.869140625,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,291.4153137207031,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,292.944091796875,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,300.66619873046875,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,299.24530029296875,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,300.3072509765625,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,304.59637451171875,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,300.45452880859375,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,304.01727294921875,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,305.1362609863281,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,303.04559326171875,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,301.43603515625,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,306.9323425292969,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,309.8375549316406,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,314.99041748046875,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,314.2248229980469,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,313.16485595703125,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,310.0731506347656,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,312.1636962890625,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,311.9870910644531,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,309.9847412109375,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,307.24639892578125,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,313.2629699707031,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,312.67413330078125,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,312.9390563964844,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,312.9587097167969,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,312.81146240234375,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,310.4264221191406,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,310.7503662109375,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,310.1025390625,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,304.2529296875,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,306.0980529785156,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,314.4211730957031,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,316.59027099609375,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600
2023-05-01,316.2270812988281,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,313.4691162109375,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,311.41778564453125,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,310.3184814453125,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,316.9141540527344,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100
2023-05-08,317.69927978515625,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,315.6872253417969,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,319.12255859375,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,320.1628112792969,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,319.0145263671875,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800
2023-05-15,320.741943359375,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,321.1050720214844,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,324.9918518066406,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,331.0279235839844,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,330.28204345703125,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900
2023-05-22,331.39117431640625,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,327.1903076171875,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,325.511962890625,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,333.4326477050781,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,341.9519958496094,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,343.50274658203125,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,341.549560546875,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,345.4952392578125,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,348.0863342285156,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100
2023-06-05,348.3316650390625,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,348.2727966308594,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,342.3642578125,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,346.61407470703125,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,347.93914794921875,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900
2023-06-12,353.8182067871094,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,356.5369873046875,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,359.12811279296875,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,363.407470703125,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,361.12054443359375,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000
2023-06-20,360.6036071777344,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,355.6893615722656,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,359.88616943359375,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,356.3183898925781,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900
2023-06-26,351.5418395996094,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,357.5862731933594,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,358.2840881347656,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,357.5665588378906,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,363.080322265625,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,363.9353942871094,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,363.92559814453125,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,361.1539611816406,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,359.95489501953125,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,360.07281494140625,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,361.851806640625,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,366.4220275878906,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,372.6433410644531,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,372.5647277832031,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
2023-07-17,376.0439758300781,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900
2023-07-18,379.12030029296875,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000
2023-07-19,379.03173828125,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000
2023-07-20,370.29437255859375,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700
2023-07-21,369.1837158203125,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600
2023-07-24,369.7734375,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100
2023-07-25,372.2797546386719,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400
2023-07-26,371.0412902832031,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700
2023-07-27,370.15679931640625,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200
2023-07-28,376.8990478515625,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900
2023-07-31,377.0955810546875,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900
2023-08-01,376.2209167480469,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600
2023-08-02,367.9650573730469,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100
2023-08-03,367.3753356933594,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400
2023-08-04,365.6553649902344,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800
2023-08-07,368.7513122558594,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400
2023-08-08,365.61602783203125,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500
2023-08-09,361.5962219238281,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900
2023-08-10,362.2645568847656,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300
2023-08-11,359.95489501953125,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200
2023-08-14,363.994384765625,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800
2023-08-15,360.13189697265625,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900
2023-08-16,356.3183898925781,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500
2023-08-17,352.42633056640625,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300
2023-08-18,351.9841003417969,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400
2023-08-21,357.6550598144531,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500
2023-08-22,357.14398193359375,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200
2023-08-23,362.7756042480469,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600
2023-08-24,355.0209655761719,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500
2023-08-25,357.77301025390625,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500
2023-08-28,360.4660339355469,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000
2023-08-29,368.3385009765625,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400
2023-08-30,370.39263916015625,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500
2023-08-31,371.50323486328125,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700
2023-09-01,371.1101379394531,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200
2023-09-05,371.5819091796875,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200
2023-09-06,368.30908203125,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700
2023-09-07,365.67498779296875,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700
2023-09-08,366.18609619140625,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100
2023-09-11,370.5007629394531,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600
2023-09-12,366.39251708984375,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000
2023-09-13,367.7881774902344,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700
2023-09-14,370.795654296875,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400
2023-09-15,364.44647216796875,370.80999755859375,376.32000732421875,369.8599853515625,375.9100036621094,69811200
2023-09-18,364.826416015625,370.6600036621094,371.7900085449219,369.0299987792969,369.32000732421875,36903500
2023-09-19,364.0488586425781,369.8699951171875,370.67999267578125,366.79998779296875,369.32000732421875,37621700
2023-09-20,358.802734375,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200
2023-09-21,352.2278747558594,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800
2023-09-22,352.2770690917969,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700
2023-09-25,353.9503479003906,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000
2023-09-26,348.63531494140625,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700
2023-09-27,349.4523010253906,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000
2023-09-28,352.37554931640625,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300
2023-09-29,352.63140869140625,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600
2023-10-02,355.5743713378906,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100
2023-10-03,349.3341369628906,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500
2023-10-04,354.0881042480469,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700
2023-10-05,353.0447998046875,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400
2023-10-06,358.96026611328125,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100
2023-10-09,360.7908630371094,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800
2023-10-10,362.7889709472656,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800
2023-10-11,365.3776550292969,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100
2023-10-12,364.1078796386719,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900
2023-10-13,359.53106689453125,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900
2023-10-16,363.5960998535156,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100
2023-10-17,362.4051208496094,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100
2023-10-18,357.6511535644531,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500
2023-10-19,354.3046569824219,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200
2023-10-20,349.01922607421875,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700
2023-10-23,350.0723571777344,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200
2023-10-24,353.4778747558594,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100
2023-10-25,344.82623291015625,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500
2023-10-26,338.2513427734375,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400
2023-10-27,339.8753356933594,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700
2023-10-30,343.7041320800781,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500
2023-10-31,345.347900390625,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900
2023-11-01,351.3420104980469,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700
2023-11-02,357.719970703125,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400
2023-11-03,361.9228515625,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500
2023-11-06,363.39923095703125,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700
2023-11-07,366.83428955078125,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400
2023-11-08,367.0705261230469,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400
2023-11-09,364.2456359863281,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400
2023-11-10,372.4348449707031,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800
2023-11-13,371.2733154296875,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500
2023-11-14,379.26556396484375,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600
2023-11-15,379.5509338378906,385.6199951171875,387.75,384.239990234375,387.25,54141400
2023-11-16,379.8758239746094,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500
2023-11-17,379.9643249511719,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900
2023-11-20,384.59039306640625,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600
2023-11-21,382.3561096191406,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000
2023-11-22,383.9211120605469,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000
2023-11-24,383.37969970703125,389.510009765625,390.25,388.5,389.6499938964844,15718800
2023-11-27,383.04510498046875,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700
2023-11-28,384.0489807128906,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100
2023-11-29,383.675048828125,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700
2023-11-30,382.71038818359375,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400
2023-12-01,383.80303955078125,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40490100
2023-12-04,380.23992919921875,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900
2023-12-05,381.1946716308594,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000
2023-12-06,378.9898986816406,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100
2023-12-07,384.28521728515625,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500
2023-12-08,385.9978942871094,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46687500
2023-12-11,389.29510498046875,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000
2023-12-12,392.3956298828125,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200
2023-12-13,397.38580322265625,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100
2023-12-14,397.0412902832031,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800
2023-12-15,398.9605712890625,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62896600
2023-12-18,401.4735107421875,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000
2023-12-19,403.52484130859375,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900
2023-12-20,397.5285949707031,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400
2023-12-21,402.15399169921875,407.7699890136719,408.1400146484375,404.4700012207031,407.05999755859375,45568900
2023-12-22,402.755615234375,408.3800048828125,409.9700012207031,406.4800109863281,409.0,34314000
2023-12-26,405.2212219238281,410.8800048828125,411.55999755859375,409.1499938964844,409.25,22722500
2023-12-27,406.04608154296875,411.5,411.7900085449219,410.0799865722656,410.95001220703125,31980500
2023-12-28,405.8487243652344,411.29998779296875,412.9200134277344,410.94000244140625,412.6700134277344,27029200
2023-12-29,404.0923767089844,409.5199890136719,411.6400146484375,407.5799865722656,411.2799987792969,42662100
2024-01-02,397.25421142578125,402.5899963378906,406.0899963378906,400.239990234375,405.8399963378906,58026900
2024-01-03,393.0506591796875,398.3299865722656,401.0,397.8900146484375,399.92999267578125,47002800
2024-01-04,391.0278015136719,396.2799987792969,399.5899963378906,396.05999755859375,396.44000244140625,39432800
2024-01-05,391.4915771484375,396.75,399.55999755859375,395.3399963378906,396.45001220703125,44922800
2024-01-08,399.5829162597656,404.95001220703125,405.239990234375,397.8399963378906,397.989990234375,42473800
2024-01-09,400.372314453125,405.75,406.69000244140625,401.7099914550781,401.9100036621094,39132900
2024-01-10,403.0859069824219,408.5,409.5199890136719,405.1700134277344,406.07000732421875,33962800
2024-01-11,403.92462158203125,409.3500061035156,411.20001220703125,404.239990234375,409.7900085449219,54536200
2024-01-12,404.13177490234375,409.55999755859375,411.25,408.1499938964844,410.3999938964844,39595000
2024-01-16,404.0923767089844,409.5199890136719,411.1199951171875,406.8299865722656,408.30999755859375,43903000
2024-01-17,401.81298828125,407.2099914550781,407.5899963378906,402.9200134277344,406.1700134277344,54386000
2024-01-18,407.5163269042969,412.989990234375,413.5799865722656,409.1600036621094,410.5199890136719,59562500
2024-01-19,415.5977783203125,421.17999267578125,421.3399963378906,414.6300048828125,415.2200012207031,70325100
2024-01-22,416.1405334472656,421.7300109863281,424.7300109863281,421.1199951171875,423.4100036621094,44880600
2024-01-23,417.8673095703125,423.4800109863281,423.70001220703125,420.57000732421875,422.42999267578125,33003800
2024-01-24,420.1861267089844,425.8299865722656,429.8500061035156,425.3299865722656,427.44000244140625,46948000
2024-01-25,420.69927978515625,426.3500061035156,429.0400085449219,423.9800109863281,428.3599853515625,44367200
2024-01-26,418.19293212890625,423.80999755859375,426.2099914550781,423.1499938964844,424.44000244140625,37137000
2024-01-29,422.4754638671875,428.1499938964844,428.3500061035156,423.6099853515625,424.2699890136719,38694700
2024-01-30,419.6632080078125,425.29998779296875,427.67999267578125,424.3800048828125,427.1000061035156,36739000
2024-01-31,411.443603515625,416.9700012207031,422.8699951171875,416.7900085449219,420.8500061035156,64010600
2024-02-01,416.28851318359375,421.8800048828125,422.3800048828125,417.80999755859375,418.7900085449219,51008600
2024-02-02,423.32403564453125,429.010009765625,430.239990234375,422.7900085449219,423.79998779296875,59602400
