Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2024-03-13,74.75,75.25,74.37000274658203,75.08999633789062,75.08999633789062,4435500,USO,0.02344486155591102,15.305150906942778,0.011719234203423707,333061678.75671387,0.20624794492467505
2024-03-14,75.9000015258789,76.76000213623047,75.73999786376953,76.30000305175781,76.30000305175781,4238600,USO,0.01598563294504645,15.25974358400461,0.01336833855391882,323405192.93518066,0.21118433948875154
2024-03-15,75.97000122070312,76.63999938964844,75.87000274658203,76.33000183105469,76.33000183105469,3141800,USO,0.00039309151180578973,14.960306442047976,0.010087732537602728,239813599.75280762,0.20149518484310464
2024-03-18,77.0199966430664,78.18000030517578,76.61000061035156,77.9800033569336,77.9800033569336,3403700,USO,0.0213863568040564,15.040373633181712,0.020133362749908398,265420537.42599487,0.20508486168733264
2024-03-19,78.08999633789062,78.77999877929688,77.94000244140625,78.43000030517578,78.43000030517578,2720500,USO,0.005754084512535787,14.816326244908117,0.01071014069389455,213368815.8302307,0.20463595779904084
2024-03-20,77.19999694824219,77.5199966430664,76.62000274658203,77.25,77.25,4254600,USO,-0.015159595337779516,15.263511308520144,0.0116504064269822,328667850.0,0.2063315546841833
2024-03-21,76.83000183105469,77.0,76.13999938964844,76.81999969482422,76.81999969482422,2742000,USO,-0.005581896832704567,14.824198139104396,0.011195009291434629,210640439.163208,0.20645194690599475
2024-03-22,77.06999969482422,77.12000274658203,76.30999755859375,76.68000030517578,76.68000030517578,2397000,USO,-0.0018240967878449877,14.68972851341652,0.010563447897294898,183801960.73150635,0.2065906734658233
2024-03-25,76.98999786376953,78.20999908447266,76.98999786376953,77.76000213623047,77.76000213623047,2189200,USO,0.013986265466977597,14.5990467382519,0.015689315678846846,170232196.67663574,0.18914968751944816
2024-03-26,77.94000244140625,77.9800033569336,77.20999908447266,77.29000091552734,77.29000091552734,2776800,USO,-0.006062594660150216,14.836809743529713,0.009962534135592768,214618874.54223633,0.18951836481678558
2024-03-27,76.91999816894531,77.54000091552734,76.81999969482422,77.51000213623047,77.51000213623047,2412300,USO,0.002842394889994873,14.69609120720435,0.009289139476962744,186977378.15322876,0.1847716002585307
2024-03-28,78.2699966430664,78.94000244140625,78.0199966430664,78.7300033569336,78.7300033569336,4745600,USO,0.015617331980804382,15.37272843092575,0.011685580580618896,373621103.93066406,0.1891901241165343
2024-04-01,79.08000183105469,80.19999694824219,78.80000305175781,79.66999816894531,79.66999816894531,4000100,USO,0.011868760574354039,15.20182991877167,0.017572410300745817,318687959.67559814,0.18980783401708337
2024-04-02,80.62999725341797,80.91999816894531,79.87999725341797,80.79000091552734,80.79000091552734,4241700,USO,0.013960126414517587,15.260474690248042,0.012872891493277134,342686946.88339233,0.18258248330158755
2024-04-03,81.30999755859375,81.81999969482422,81.0999984741211,81.25,81.25,3254800,USO,0.005677614386043164,14.995641387804639,0.008861553485576924,264452500.0,0.17272045251437723
2024-04-04,81.06999969482422,82.83999633789062,80.43000030517578,82.2699966430664,82.2699966430664,6112200,USO,0.01247565916713096,15.625797331806213,0.029293741716931925,502850673.4817505,0.16904719224307457
2024-04-05,82.58000183105469,83.25,82.12000274658203,82.4000015258789,82.4000015258789,3842800,USO,0.0015789750563960673,15.16171182551772,0.01371355864675654,316646725.86364746,0.16774677977108482
2024-04-08,82.37999725341797,82.7300033569336,81.16999816894531,82.19999694824219,82.19999694824219,3757200,USO,-0.0024301904972476177,15.139184557102498,0.018978166008577223,308841828.53393555,0.16823351528282282
2024-04-09,82.12999725341797,82.25,80.87000274658203,81.1500015258789,81.1500015258789,3893900,USO,-0.01285595217233564,15.174921784050376,0.01700551112100577,315989990.9416199,0.16959799754453989
2024-04-10,81.38999938964844,82.11000061035156,80.43000030517578,82.08999633789062,82.08999633789062,6834100,USO,0.011516848985476157,15.737435344269077,0.02046534754686469,561011243.9727783,0.17109214515201135
2024-04-11,81.66999816894531,81.66999816894531,80.79000091552734,81.55000305175781,81.55000305175781,6287700,USO,-0.006599795260321502,15.654105902029361,0.01079089172883851,512761954.1885376,0.1732870698779782
2024-04-12,83.0,83.41000366210938,81.2300033569336,81.52999877929688,81.52999877929688,9724900,USO,-0.0002453307865668805,16.090200164639565,0.026738627962905777,792871085.1287842,0.16055947961577047
2024-04-15,81.0,81.69999694824219,80.08999633789062,81.6500015258789,81.6500015258789,10203200,USO,0.0014708024021412203,16.138211954543145,0.019718316965876285,833091295.5688477,0.15457550312245857
2024-04-16,81.30999755859375,81.72000122070312,81.01000213623047,81.33000183105469,81.33000183105469,4285400,USO,-0.00392686341194556,15.270724454548763,0.008729854524625786,348531589.84680176,0.1562883467435548
2024-04-17,80.27999877929688,80.95999908447266,78.69000244140625,78.91000366210938,78.91000366210938,5967300,USO,-0.030206965750945645,15.601805121761261,0.028766905813190354,470879664.8529053,0.180253259419776
2024-04-18,79.12000274658203,79.48999786376953,78.19999694824219,78.77999877929688,78.77999877929688,4529600,USO,-0.0016488668939575347,15.326144193339772,0.0163747262695611,356841882.4707031,0.17938994320537394
2024-04-19,78.72000122070312,79.52999877929688,78.55999755859375,78.8499984741211,78.8499984741211,7608800,USO,0.0008881520097101191,15.844816030150312,0.01230185465408073,599953868.3898926,0.17045462463351652
2024-04-22,77.86000061035156,78.98999786376953,77.56999969482422,78.77999877929688,78.77999877929688,3299600,USO,-0.0008881520097101288,15.009311806968714,0.018024856447681023,259942483.97216797,0.16894805624011724
2024-04-23,78.25,80.0999984741211,78.16000366210938,79.9800033569336,79.9800033569336,3355400,USO,0.015117503343163788,15.026081546318437,0.024255998131857262,268364903.26385498,0.17520475562330615
2024-04-24,79.70999908447266,80.25,79.16000366210938,79.63999938964844,79.63999938964844,3662900,USO,-0.0042601738587208825,15.113765741360998,0.013686543775040538,291713353.76434326,0.1708316737492611
2024-04-25,79.56999969482422,80.48999786376953,78.75,80.44000244140625,80.44000244140625,3009000,USO,0.009995123722986861,14.917118355612182,0.02163100212530417,242043967.3461914,0.17135950364470506
2024-04-26,80.97000122070312,80.97000122070312,80.05999755859375,80.38999938964844,80.38999938964844,1605300,USO,-0.0006218125076125912,14.288821212967505,0.011319861537734422,129050066.02020264,0.17154012492970755
2024-04-29,80.06999969482422,80.33000183105469,79.16999816894531,79.5,79.5,3934100,USO,-0.011132761087201501,15.18519269702851,0.014591241032822328,312760950.0,0.1692815580191587
2024-04-30,78.93000030517578,79.22000122070312,77.79000091552734,78.37999725341797,78.37999725341797,3829200,USO,-0.0141882639306748,15.158166462054336,0.01824445464768656,300132685.4827881,0.17121544017037518
2024-05-01,77.37000274658203,78.37999725341797,75.76000213623047,75.93000030517578,75.93000030517578,5965400,USO,-0.03175689048529639,15.601486669103261,0.03450540111493859,452952823.8204956,0.19343393940287737
2024-05-02,76.0999984741211,76.4000015258789,75.37000274658203,75.93000030517578,75.93000030517578,4710000,USO,0.0,15.3651984659926,0.01356510964252775,357630301.4373779,0.191228885691534
2024-05-03,75.73999786376953,75.91999816894531,75.0199966430664,75.12999725341797,75.12999725341797,2875100,USO,-0.010591957420973446,14.871598014217383,0.011979256738731766,216006255.103302,0.18392166349088568
2024-05-06,75.54000091552734,75.9800033569336,74.95999908447266,75.66000366210938,75.66000366210938,6195900,USO,0.007029757783726227,15.63939834094385,0.013481419813514455,468781816.6900635,0.1870679761830393
2024-05-07,75.25,76.16000366210938,74.63999938964844,75.5,75.5,4327400,USO,-0.0021170113520887217,15.280477457735467,0.02013250692001242,326718700.0,0.18710557397544883
2024-05-08,74.72000122070312,76.18000030517578,74.55000305175781,76.11000061035156,76.11000061035156,2423800,USO,0.008047014043655872,14.700847114516524,0.021416334783162204,184475419.47937012,0.18871258457593335
2024-05-09,76.06999969482422,76.55999755859375,75.87999725341797,76.5199966430664,76.5199966430664,2240300,USO,0.005372430403400711,14.622120343435022,0.008886569981800922,171427748.47946167,0.18387346528438395
2024-05-10,76.68000030517578,76.83000183105469,75.23999786376953,75.30000305175781,75.30000305175781,2746600,USO,-0.016071925368196245,14.825874341078318,0.02111558967922298,206818988.381958,0.1888459733114078
2024-05-13,75.72000122070312,76.43000030517578,75.5999984741211,76.12999725341797,76.12999725341797,3055300,USO,0.010962193906755544,14.932388345439229,0.01090242822801919,232599980.60836792,0.19537960658460546
2024-05-14,75.30000305175781,75.87000274658203,74.83999633789062,75.20999908447266,75.20999908447266,2186600,USO,-0.012158180575230207,14.597858383982521,0.013695072746039354,164454183.9981079,0.19691689091592568
2024-05-15,74.44999694824219,75.87999725341797,73.87999725341797,75.87999725341797,75.87999725341797,3660000,USO,0.008868920205058686,15.112973705377549,0.02635740738525015,277720789.94750977,0.20183245738086036
2024-05-16,76.63999938964844,76.73999786376953,75.93000030517578,76.25,76.25,3195900,USO,0.004864306617097663,14.977379296267399,0.010622918801229508,243687375.0,0.17809717526721677
2024-05-17,76.3499984741211,77.11000061035156,76.16000366210938,76.97000122070312,76.97000122070312,2019100,USO,0.009398335918171338,14.518162425538465,0.012342431248223245,155410129.46472168,0.18215005637732026
2024-05-20,76.55000305175781,77.55000305175781,76.18000030517578,76.7300033569336,76.7300033569336,2040500,USO,-0.0031229414661702254,14.528705433827998,0.017854850601387768,156567571.849823,0.18212648841729337
2024-05-21,75.98999786376953,76.52999877929688,75.52999877929688,76.16000366210938,76.16000366210938,2009600,USO,-0.007456371371994017,14.513446255256017,0.013130251469479819,153051143.359375,0.18335742657463647
2024-05-22,75.20999908447266,75.9000015258789,74.81999969482422,74.87000274658203,74.87000274658203,2337200,USO,-0.017083125640254306,14.66446418966242,0.014425027266397312,174986170.41931152,0.18024536232882146
2024-05-23,75.95999908447266,76.18000030517578,74.04000091552734,74.44999694824219,74.44999694824219,1915600,USO,-0.005625594787959232,14.465541447450592,0.028744116552968702,142616414.15405273,0.18041388586993976
2024-05-24,74.87999725341797,75.5999984741211,74.7300033569336,75.3499984741211,75.3499984741211,1164400,USO,0.01201618668264031,13.967716490853606,0.011546053547516649,87737538.2232666,0.182402528408458
2024-05-28,76.76000213623047,77.77999877929688,76.56999969482422,77.66000366210938,77.66000366210938,2300500,USO,0.03019646663723591,14.64863704857766,0.015580724020272222,178656838.42468262,0.21587586612683707
2024-05-29,77.66000366210938,77.66999816894531,76.55999755859375,76.56999969482422,76.56999969482422,1619000,USO,-0.014135020319737542,14.297319232659772,0.014496547143470779,123966829.50592041,0.2177805117798072
2024-05-30,76.05000305175781,76.72000122070312,75.25,75.52999877929688,75.52999877929688,2332200,USO,-0.013675438975928015,14.66232258606837,0.019462481721978515,176151063.15307617,0.21741954486752485
2024-05-31,75.62999725341797,75.83999633789062,74.33000183105469,74.81999969482422,74.81999969482422,2038300,USO,-0.009444687322324561,14.527626685071821,0.02018169624425157,152505605.3779602,0.1907383161823822
2024-06-03,73.93000030517578,73.93000030517578,71.76000213623047,71.83000183105469,71.83000183105469,5763800,USO,-0.04078298326298724,15.567107537373255,0.03021019231002086,414013764.553833,0.2358376777643134
2024-06-04,70.95999908447266,71.44999694824219,70.44000244140625,71.08999633789062,71.08999633789062,2421100,USO,-0.010355613150529097,14.699732540312924,0.014207266266204818,172115990.133667,0.2357387100882887
2024-06-05,71.4000015258789,71.9800033569336,70.76000213623047,71.88999938964844,71.88999938964844,2058500,USO,0.011190536078020008,14.537488120192096,0.016970388524983004,147985563.7435913,0.23831395601680752
2024-06-06,72.12000274658203,73.47000122070312,71.95999908447266,73.26000213623047,73.26000213623047,1933300,USO,0.018877622004538838,14.474738945320594,0.020611549170071655,141633562.12997437,0.24950051503081472
2024-06-07,73.55999755859375,73.91999816894531,72.95999908447266,73.0199966430664,73.0199966430664,2049500,USO,-0.0032814562555495684,14.533106418926529,0.013147071057333617,149654483.1199646,0.2471514708419474
2024-06-10,73.77999877929688,75.55000305175781,73.55999755859375,75.45999908447266,75.45999908447266,4020300,USO,0.0328693721488532,15.20686708467643,0.026371660711741837,303371834.3193054,0.27431202771275665
2024-06-11,75.33999633789062,75.98999786376953,74.91000366210938,75.51000213623047,75.51000213623047,1891700,USO,0.0006624237024835077,14.452986453653756,0.014302664165095607,142842271.04110718,0.2685331448046169
2024-06-12,76.83000183105469,76.91999816894531,75.56999969482422,75.9800033569336,75.9800033569336,2465300,USO,0.0062050658352542825,14.717824061907569,0.017767812772778706,187313502.2758484,0.2666146421119219
2024-06-13,76.30999755859375,76.5199966430664,75.69000244140625,75.73999786376953,75.73999786376953,1685400,USO,-0.0031637976724215554,14.33751348232039,0.01095846613506688,127652192.39959717,0.26328632008093034
2024-06-14,76.62000274658203,76.77999877929688,75.83999633789062,76.08000183105469,76.08000183105469,2347100,USO,0.004479048035762472,14.668691081509634,0.012355447144883683,178567372.29766846,0.26192901259874385
2024-06-17,76.66000366210938,77.9800033569336,76.55000305175781,77.79000091552734,77.79000091552734,2589800,USO,0.02222745768327376,14.767091210616877,0.018382829262704698,201460544.3710327,0.27257676588508467
2024-06-18,77.87999725341797,78.83000183105469,77.76000213623047,78.66999816894531,78.66999816894531,1757300,USO,0.011248965078119082,14.379289098182937,0.01360111503404861,138246787.7822876,0.273373527608899
2024-06-20,79.27999877929688,79.52999877929688,78.8499984741211,79.41000366210938,79.41000366210938,1446500,USO,0.009362485957576596,14.184657403398328,0.008563156703394595,114866570.29724121,0.2743972065554679
2024-06-21,79.44000244140625,79.79000091552734,78.4000015258789,78.6500015258789,78.6500015258789,1525500,USO,-0.009616702118432007,14.237832783138861,0.01767322775182749,119980577.32772827,0.2753992731420052
2024-06-24,78.5199966430664,79.80000305175781,78.48999786376953,79.69999694824219,79.69999694824219,1402400,USO,0.013261898600443552,14.153695612589162,0.016436703113539754,111771275.72021484,0.26955472189940827
2024-06-25,79.47000122070312,79.83000183105469,78.75,78.9000015258789,78.9000015258789,1268100,USO,-0.010088300314374856,14.05303027522299,0.013688235870318088,100053091.93496704,0.27178333694072454
2024-06-26,78.94000244140625,79.55000305175781,78.2699966430664,78.75,78.75,1581900,USO,-0.001902969485489011,14.274137214186672,0.016254049634176586,124574625.0,0.2700850495564081
2024-06-27,79.69999694824219,80.02999877929688,79.22000122070312,79.91999816894531,79.91999816894531,1785700,USO,0.014747833723460755,14.395321053185215,0.01013510481921523,142713140.73028564,0.25470057702417687
2024-06-28,80.02999877929688,80.04000091552734,79.08000183105469,79.58999633789062,79.58999633789062,1359600,USO,-0.004137700623625835,14.122701096804098,0.012061805863102256,108210559.0209961,0.2493321755094764
2024-07-01,80.20999908447266,81.69000244140625,79.81999969482422,81.54000091552734,81.54000091552734,2272800,USO,0.024205297813483594,14.636523109522114,0.022933562982410196,185324114.08081055,0.25411222967431446
2024-07-02,81.9800033569336,82.0199966430664,80.83000183105469,81.11000061035156,81.11000061035156,1182500,USO,-0.005287443011822337,13.983141399348225,0.014671369782480894,95912575.72174072,0.2518114662879443
2024-07-03,80.94999694824219,81.5999984741211,80.56999969482422,81.2699966430664,81.2699966430664,734700,USO,0.0019706378519356925,13.507217531608369,0.012673788874639384,59709066.53366089,0.1930360339986464
2024-07-05,82.01000213623047,82.5999984741211,81.2300033569336,81.30999755859375,81.30999755859375,1979700,USO,0.0004920767346672877,14.498455876039623,0.016849036506245762,160969402.16674805,0.18503203027164963
2024-07-08,80.58999633789062,81.0199966430664,80.29000091552734,80.41999816894531,80.41999816894531,2029600,USO,-0.011006101493362288,14.523349287267209,0.009077291024124332,163220428.2836914,0.19356513383994642
2024-07-09,80.12000274658203,80.6500015258789,79.45999908447266,79.7699966430664,79.7699966430664,1913000,USO,-0.008115426860099868,14.46418324842239,0.014917920164030554,152600003.57818604,0.1923586959204377
2024-07-10,79.41999816894531,80.69000244140625,79.18000030517578,80.4800033569336,80.4800033569336,2291900,USO,0.008861296222450103,14.644891725847499,0.018762451208327112,184452119.6937561,0.19111937193926937
2024-07-11,79.93000030517578,80.98999786376953,79.7300033569336,80.94000244140625,80.94000244140625,2998200,USO,0.0056994215480502914,14.913522666560352,0.015567018394249092,242674315.31982422,0.16140495219006942
2024-07-12,81.25,81.31999969482422,80.11000061035156,80.25,80.25,3003800,USO,-0.00856140760075485,14.915388711753618,0.015077870211497275,241054950.0,0.16641665311194379
2024-07-15,80.26000213623047,80.37999725341797,79.56999969482422,80.12000274658203,80.12000274658203,2206700,USO,-0.0016212169316542201,14.607008744871171,0.010109804428686257,176800810.06088257,0.166665850186884
2024-07-16,78.68000030517578,79.41000366210938,78.68000030517578,79.05999755859375,79.05999755859375,2012200,USO,-0.013318518090355181,14.514739208840087,0.009233536294920401,159084527.08740234,0.17455959735796914
2024-07-17,80.0,80.70999908447266,79.94999694824219,80.62000274658203,80.62000274658203,2459300,USO,0.01953976476914971,14.715387314570174,0.009426967382020956,198268772.7546692,0.18470937046306468
2024-07-18,80.58999633789062,81.08999633789062,79.83999633789062,79.9000015258789,79.9000015258789,1425500,USO,-0.008970919887678825,14.170033187334864,0.015644555395848598,113897452.17514038,0.17462064373004435
2024-07-19,79.51000213623047,80.22000122070312,77.86000061035156,78.0,78.0,2636000,USO,-0.02406704517999509,14.784773174604535,0.03025641808143029,205608000.0,0.19126432491503587
2024-07-22,77.16999816894531,77.75,76.86000061035156,77.62000274658203,77.62000274658203,1556600,USO,-0.004883665363853609,14.258014513507424,0.011466108711103186,120823296.27532959,0.1884412316595544
2024-07-23,76.95999908447266,77.12999725341797,75.72000122070312,76.62000274658203,76.62000274658203,3124100,USO,-0.012966986206433018,14.954656799672675,0.018402453434755883,239368550.58059692,0.190696200683272
2024-07-24,76.87000274658203,77.4800033569336,76.30000305175781,76.80999755859375,76.80999755859375,2129200,USO,0.0024766331062798185,14.571256880280739,0.015362587458431172,163543846.8017578,0.18389680666634783
2024-07-25,76.16999816894531,77.77999877929688,75.54000091552734,77.45999908447266,77.45999908447266,1824000,USO,0.008426854041664747,14.416542449616413,0.028918124067194222,141287038.33007812,0.18451387873379307
2024-07-26,76.81999969482422,76.94000244140625,75.55000305175781,76.11000061035156,76.11000061035156,2125100,USO,-0.0175819919686148,14.569329418056952,0.01826303217056323,161741362.2970581,0.19339254372463116
2024-07-29,76.7300033569336,76.98999786376953,74.73999786376953,75.19000244140625,75.19000244140625,1955400,USO,-0.012161394438873405,14.486105334053708,0.029924191075181447,147026530.77392578,0.1870512841845224
2024-07-30,74.44999694824219,74.7699966430664,74.0,74.45999908447266,74.45999908447266,3304600,USO,-0.009756219710749902,15.010825995199028,0.010341077793902038,246060512.97454834,0.18852456303566
2024-07-31,76.33000183105469,77.91000366210938,75.9000015258789,77.73999786376953,77.73999786376953,4582800,USO,0.04310784179589794,15.337820723001608,0.02585544367717591,356266862.210083,0.22993591502740043
2024-08-01,77.79000091552734,77.8499984741211,75.63999938964844,76.29000091552734,76.29000091552734,3633500,USO,-0.018828017842150952,15.105706929038828,0.02896839766615934,277199718.3265686,0.23685319519143078
2024-08-02,73.80999755859375,73.81999969482422,72.43000030517578,73.38999938964844,73.38999938964844,5001300,USO,-0.038754201862336544,15.425208436604231,0.01893990191045696,367045403.94744873,0.2664304967999854
2024-08-05,71.94000244140625,73.26000213623047,71.83000183105469,73.22000122070312,73.22000122070312,3939500,USO,-0.0023190538766148655,15.18656436966788,0.01953018685243405,288450194.80895996,0.2658968485926803
2024-08-06,71.7699966430664,73.38999938964844,71.7300033569336,72.44999694824219,72.44999694824219,3377900,USO,-0.010571997719377635,15.032764772596124,0.022912299553314464,244728844.6914673,0.2657773282423042
2024-08-07,73.94000244140625,75.16999816894531,73.69000244140625,74.69000244140625,74.69000244140625,4944000,USO,0.03044962041173569,15.413685278119663,0.019815178459795982,369267372.0703125,0.29228020822003226
2024-08-08,74.52999877929688,75.80000305175781,74.44000244140625,75.36000061035156,75.36000061035156,3034300,USO,0.008930391311087377,14.925491313369545,0.018046717082493637,228664849.85198975,0.29231603190796945
2024-08-09,75.66999816894531,76.3499984741211,75.25,76.22000122070312,76.22000122070312,2923600,USO,0.011347273093983994,14.888326291588374,0.014431887385253788,222836795.56884766,0.29510694763028056
2024-08-12,77.19000244140625,79.16999816894531,76.93000030517578,78.62999725341797,78.62999725341797,4745000,USO,0.031129359611728098,15.372601990026165,0.02848782833541509,373099336.96746826,0.3166874804237339
2024-08-13,78.37999725341797,78.45999908447266,77.30999755859375,77.63999938964844,77.63999938964844,2300800,USO,-0.012670520633458079,14.648767446508865,0.014811972371450498,178634110.59570312,0.31927577511383687
2024-08-14,77.5999984741211,77.75,76.30000305175781,76.58999633789062,76.58999633789062,1721700,USO,-0.013616278332464034,14.358822732764564,0.01893193651355281,131864996.69494629,0.3194163206315883
2024-08-15,77.29000091552734,78.0,77.1500015258789,77.41000366210938,77.41000366210938,1640500,USO,0.010649546417540887,14.310511631383294,0.010980473245180205,126991111.00769043,0.3134629789611727
2024-08-16,76.2300033569336,76.6500015258789,75.69000244140625,76.31999969482422,76.31999969482422,2476000,USO,-0.01418099538318681,14.722154912786623,0.012578604406595148,188968319.24438477,0.3154498020684263
2024-08-19,76.25,76.37999725341797,74.08999633789062,74.37999725341797,74.37999725341797,4881200,USO,-0.025747971570824927,15.400901649239822,0.03078785964088096,363063642.5933838,0.3169692129333492
2024-08-20,74.73999786376953,75.0199966430664,73.68000030517578,73.83000183105469,73.83000183105469,2761700,USO,-0.0074218736985404345,14.831356990107883,0.018149753550825324,203896316.05682373,0.3173553543311529
2024-08-21,74.31999969482422,74.80999755859375,72.11000061035156,72.5999984741211,72.5999984741211,2769800,USO,-0.01680027705889688,14.834285673390754,0.037190041391042525,201087475.7736206,0.3192382714555696
2024-08-22,72.83000183105469,74.16999816894531,72.70999908447266,73.58000183105469,73.58000183105469,3170300,USO,0.013408373748716321,14.969336778599619,0.019842335527864293,233270679.80499268,0.3236299564500959
2024-08-23,74.98999786376953,75.76000213623047,74.87000274658203,75.55000305175781,75.55000305175781,3008600,USO,0.026421454550779395,14.916985412245861,0.011780269406987535,227299739.18151855,0.33670607600612573
2024-08-26,78.06999969482422,78.31999969482422,77.62000274658203,77.83000183105469,77.83000183105469,4196800,USO,0.029732255385001766,15.249832888094746,0.008993921775328598,326636951.6845703,0.3474029993603065
2024-08-27,77.38999938964844,77.5999984741211,76.13999938964844,76.48999786376953,76.48999786376953,3537500,USO,-0.01736699909208973,15.07893082093363,0.01908745097722383,270583367.4430847,0.35035548819856194
2024-08-28,75.4000015258789,76.2300033569336,74.80000305175781,75.4800033569336,75.4800033569336,1852500,USO,-0.013292220430715884,14.432046636152378,0.018945419204786262,139826706.21871948,0.3519106321763019
2024-08-29,76.7699966430664,77.6500015258789,76.0999984741211,76.7699966430664,76.7699966430664,4062000,USO,0.01694613013782599,15.217186021122467,0.020190219089944474,311839726.36413574,0.3225856864642732
2024-08-30,75.19000244140625,75.22000122070312,74.12000274658203,74.33999633789062,74.33999633789062,3341400,USO,-0.03216477950517484,15.021900438805815,0.014796859406898188,248399663.76342773,0.3351460108249134
2024-09-03,72.1500015258789,72.1500015258789,70.8499984741211,71.08999633789062,71.08999633789062,4967800,USO,-0.044702487179793374,15.418487644136137,0.018286722727891284,353160883.80737305,0.344051948326978
2024-09-04,70.62000274658203,71.5,69.55000305175781,69.61000061035156,69.61000061035156,4701400,USO,-0.021038384478949908,15.363370894665556,0.028013172405463353,327264456.86950684,0.3506499851311053
2024-09-05,70.7300033569336,71.52999877929688,69.51000213623047,69.88999938964844,69.88999938964844,3482600,USO,0.0040143248072719824,15.06328969922742,0.02890251338828302,243398911.87438965,0.35001074872606924
2024-09-06,70.55000305175781,70.87000274658203,67.91000366210938,68.93000030517578,68.93000030517578,3708600,USO,-0.013831067431116914,15.12616500487542,0.042942101717216984,255633799.1317749,0.3318846325811836
2024-09-09,68.48999786376953,69.66000366210938,68.05000305175781,69.2699966430664,69.2699966430664,2685200,USO,0.004920362248043913,14.803265771046734,0.02324239480835482,186003794.9859619,0.33022983551142615
2024-09-10,69.44999694824219,69.48999786376953,66.0199966430664,66.95999908447266,66.95999908447266,4038100,USO,-0.0339164510644635,15.211284842283296,0.05182200221247887,270391172.30300903,0.34075976285553344
2024-09-11,67.8499984741211,68.62000274658203,66.37000274658203,67.8499984741211,67.8499984741211,3143200,USO,0.013203951283404443,14.960751947226386,0.03316138615475696,213266115.20385742,0.32113093017981154
2024-09-12,69.06999969482422,70.45999908447266,68.52999877929688,69.88999938964844,69.88999938964844,4035600,USO,0.029623204964132104,15.210665547516362,0.027614827901424163,282048081.53686523,0.34433932443568904
2024-09-13,70.19999694824219,70.93000030517578,69.12000274658203,69.83999633789062,69.83999633789062,2453000,USO,-0.0007157096603621106,14.712822323240626,0.025916346699631245,171317511.0168457,0.34317348805399756
2024-09-16,70.61000061035156,71.22000122070312,70.12999725341797,70.87999725341797,70.87999725341797,3317900,USO,0.01478140845143414,15.014842610640615,0.015378160405227643,235172742.88711548,0.3457444388628595
2024-09-17,70.9000015258789,72.29000091552734,70.83999633789062,71.72000122070312,71.72000122070312,1952300,USO,0.011781398210254278,14.484518722670893,0.020217576031191585,140018958.3831787,0.3479876826811521
2024-09-18,71.01000213623047,71.94000244140625,70.58000183105469,70.66000366210938,70.66000366210938,2443800,USO,-0.014889971999142874,14.709064762864559,0.019247106423245876,172678916.9494629,0.3409911581885247
2024-09-19,72.22000122070312,73.20999908447266,71.79000091552734,72.75,72.75,4126900,USO,0.029149212293412347,15.233037077765115,0.019518875174506015,300231975.0,0.35740174335933844
2024-09-20,72.41999816894531,73.13999938964844,72.05000305175781,72.91999816894531,72.91999816894531,1353300,USO,0.0023340186484007907,14.118056612064597,0.014947838250972768,98682633.52203369,0.3526570490121386
2024-09-23,72.95999908447266,73.52999877929688,71.16999816894531,72.25,72.25,2837700,USO,-0.009230597707461144,14.858504422869371,0.032664368309364186,205023825.0,0.35069537425431146
2024-09-24,73.8499984741211,73.86000061035156,72.83000183105469,73.29000091552734,73.29000091552734,2387000,USO,0.014291859437062458,14.685547905320966,0.014053742208081454,174943232.18536377,0.3411907518163741
2024-09-25,72.3499984741211,72.80000305175781,70.94000244140625,71.4800033569336,71.4800033569336,3469200,USO,-0.02500644917512111,15.059434577792437,0.026021272006153895,247978427.64587402,0.3306946867396435
2024-09-26,69.22000122070312,70.12000274658203,68.5999984741211,69.01000213623047,69.01000213623047,4593800,USO,-0.03516628466659736,15.340218126237792,0.02202585459221324,317018147.8134155,0.345156078507856
2024-09-27,69.30000305175781,70.31999969482422,68.80000305175781,70.2699966430664,70.2699966430664,3214700,USO,0.01809346484428869,14.983244598702765,0.02163080568776981,225896958.20846558,0.35258503362357024
2024-09-30,69.95999908447266,70.87000274658203,69.41999816894531,69.91999816894531,69.91999816894531,2338500,USO,-0.004993212272747592,14.665020256148077,0.020738052282740654,163507915.7180786,0.3447320620544464
2024-10-01,69.33999633789062,73.7300033569336,69.29000091552734,72.11000061035156,72.11000061035156,13945000,USO,0.03084103423341522,16.450631579043726,0.0615726307561406,1005573958.5113525,0.3499626590114581
2024-10-02,73.94999694824219,74.20999908447266,71.62000274658203,72.76000213623047,72.76000213623047,4093000,USO,0.00897364361703627,15.22478875547454,0.035596430206823064,297806688.7435913,0.31391530450143323
2024-10-03,73.73999786376953,75.9000015258789,73.44999694824219,75.7300033569336,75.7300033569336,7082200,USO,0.04000804444351105,15.773095151865224,0.03235183505920714,536335029.7744751,0.33044971898342074
2024-10-04,76.20999908447266,77.4000015258789,75.76000213623047,76.3499984741211,76.3499984741211,5843100,USO,0.008153584225935795,15.5807720358861,0.02148001863031231,446120676.08413696,0.3307609264207328
2024-10-07,77.41999816894531,79.30999755859375,77.29000091552734,79.19999694824219,79.19999694824219,4353500,USO,0.03664824860875891,15.286490677250807,0.025505009102291882,344797186.71417236,0.34209844183212856
